Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
"Korea, Rep.",2000,75.909756097561,100.0,11.4475885803451,0.84038249300528,85.9744439815946,29.723848544153,5.73707829478919,12.31,26.0,73.0
"Korea, Rep.",1999,75.409756097561,100.0,11.137626134621,0.797406844499901,153.701373266819,61.5316060979655,5.72507345371049,,25.5,74.0
"Korea, Rep.",1998,75.0048780487805,100.0,13.5600588918447,1.1009547256007,41.8359821796587,29.8940942982078,5.67977988423915,,25.0,75.0
"Korea, Rep.",1997,74.6024390243903,100.0,10.1361894565664,0.774245690143464,29.9823672930606,7.35077244289594,5.46621343467961,,24.4,91.0
"Korea, Rep.",1996,74.1512195121951,100.0,8.94377626484947,0.811790746436443,29.0912907748565,22.8004918371343,5.60513891550519,,23.9,92.0
"Korea, Rep.",1995,73.7,100.0,8.86787321620142,0.682776765674544,32.5154321697719,32.1143791402663,5.64478149032789,,23.3,93.0
"Korea, Rep.",1994,73.3975609756098,99.9517495251186,7.90507431406838,0.558671870427771,61.8676952209086,41.3655980158306,5.64434577203715,,22.6,93.0
"Korea, Rep.",1993,72.9975609756098,99.8797266450095,7.43043513558704,0.367615129768168,53.6178368821056,35.5477260017964,5.48520091466793,,22.0,88.0
"Korea, Rep.",1992,72.4975609756098,99.8220252801251,7.13777678453042,0.386948587378865,32.3958212142143,30.2822639824487,5.75713088349281,,21.3,83.0
"Korea, Rep.",1991,72.0463414634146,99.8172354725825,7.07932980962228,0.481236071594858,24.9640456049977,29.1747856224671,6.01845113097721,,20.7,77.0
"Korea, Rep.",1990,71.5975609756098,99.8482291747245,7.44030211182701,0.399904681081911,26.3318952345527,38.9250884418432,5.83959985649964,,20.0,72.0
"Korea, Rep.",1989,71.0487804878049,,7.44449906454574,0.295431093027941,48.3872757288522,56.8951525879695,,,19.3,70.0
"Korea, Rep.",1988,70.5487804878049,,7.77555785997711,0.363744177014645,42.5667254213064,47.270870538725,,,18.6,57.0
"Korea, Rep.",1987,69.9975609756098,,9.02464146927882,0.36789888642194,17.4833756399048,22.3275083207749,,,17.9,54.0
"Korea, Rep.",1986,69.4463414634146,,8.98167335205436,1.08621595889919,9.53666114988668,11.9175718977762,,,17.3,47.0
"Korea, Rep.",1985,68.7951219512195,,9.4443840566801,0.600022643898708,4.01513671736089,7.28637566722683,,,16.7,47.0
"Korea, Rep.",1984,68.1951219512195,,11.2703039725771,0.0928107691309343,3.86485578861782,6.38125827209882,,,16.1,47.0
"Korea, Rep.",1983,67.5463414634146,,12.3674286245173,0.192455908554776,2.51040444270793,4.99861207606922,,,15.5,45.0
"Korea, Rep.",1982,67.0951219512195,,14.2481642757643,0.234817077641194,3.36343559226765,5.62504309489479,,,14.9,44.0
"Korea, Rep.",1981,66.5463414634146,,14.0639362731479,0.0836380053875796,4.96028216542044,5.79195929538673,,,14.4,42.0
"Korea, Rep.",1980,66.0463414634146,,13.4040999846445,0.0655976876080866,2.85372877349585,5.85449422858596,,,13.9,
"Korea, Rep.",1979,65.5463414634146,,11.7929282797826,0.0244925451329072,4.03304703678443,8.05312857420615,,,13.3,
"Korea, Rep.",1978,65.1975609756098,,13.9574867319963,0.0538750521775428,,,,,12.8,
"Korea, Rep.",1977,64.9,,12.5082947748561,0.0546213745626904,,,,,12.4,
"Korea, Rep.",1976,64.5024390243902,,9.08954728870709,0.0200652258028854,,,,,11.9,
"Korea, Rep.",1975,64.1536585365854,,,0.0183618498425585,,,,,11.5,
"Korea, Rep.",1974,63.8048780487805,,,0.0716328905755851,,,,,,
"Korea, Rep.",1973,63.4073170731707,,,0.0144128236209361,,,,,,
Kuwait,2022,,,,,,,,,,
Kuwait,2021,78.673,,,,,,,,,99.0
Kuwait,2020,76.92,100.0,24.8655164082064,2.97651238094813,12.4266156611944,100.025117266108,,,,98.0
Kuwait,2019,79.685,100.0,28.0871160957427,3.4356049955551,2.71144482078204,86.7435538429955,,,,97.0
Kuwait,2018,79.722,100.0,32.5324387864103,2.15061400924147,,,,0.003,,96.0
Kuwait,2017,79.781,100.0,27.7358662795966,5.83076841596661,,,,,,99.0
Kuwait,2016,79.701,100.0,29.13282429887,5.85143662487481,,,,,72.4,96.0
Kuwait,2015,79.562,100.0,26.0563280624319,4.74797100826394,23.4727626859047,83.8926042502458,,0.003,71.9,99.0
Kuwait,2014,79.445,100.0,18.4804250179773,8.05988809972926,,,6.17149069914278,,71.3,99.0
Kuwait,2013,79.164,100.0,15.6082593833792,9.55896564667871,23.1571746898796,,5.95521816466937,,70.8,99.0
Kuwait,2012,78.812,100.0,17.19632674683,3.87274943149474,12.5031034659694,,5.53008131157047,,70.3,97.0
Kuwait,2011,78.464,100.0,18.8943530317684,6.99231330939817,13.8899602095817,,5.9570019749361,,69.7,99.0
Kuwait,2010,77.982,100.0,21.4819534258073,5.10299355518905,,,5.48528528309504,0.032,69.2,98.0
Kuwait,2009,77.442,100.0,23.7901396138073,8.09886974287748,,,5.73780941327946,,68.6,99.0
Kuwait,2008,77.145,100.0,18.817760839821,6.16747719866466,,,6.75462708006919,,68.1,99.0
Kuwait,2007,77.017,100.0,20.5099715896559,8.53472136541391,,,7.20572582587431,,67.6,94.0
Kuwait,2006,76.887,100.0,18.7914748721084,8.08529226930059,56.3237436400346,105.430168621795,6.95776831892759,,67.0,84.0
Kuwait,2005,76.903,100.0,16.6950646796535,6.3636980146822,114.31911635556,128.368834748995,6.31914482735042,0.019,66.5,
Kuwait,2004,76.792,100.0,18.9539125520218,4.34271295392397,81.5194167851251,122.652717703677,6.42525625290323,,65.9,
Kuwait,2003,76.985,100.0,20.3837302731621,-10.359726203198,11.7176460693058,127.309947852417,6.21911444384935,,65.4,
Kuwait,2002,76.982,100.0,19.6306583498059,-0.201025948029041,5.84725625539258,82.4914655565142,5.6510748373827,,64.9,
Kuwait,2001,76.891,100.0,20.1170903719002,-5.48537462333593,3.34070825233645,64.875677728972,5.64137569487962,,64.3,
Kuwait,2000,76.722,100.0,17.8822201398599,-0.803908963603699,,51.600194636267,6.00798394050471,0.038,63.8,
Kuwait,1999,76.416,100.0,22.3507993771582,0.07633469732636,,66.4580386272179,5.96107044056046,,63.2,
Kuwait,1998,76.157,100.0,28.1885077368648,-7.19765791701492,35.7385276418137,87.7613128438627,6.51414338406569,,62.7,
Kuwait,1997,75.879,100.0,22.6972046300865,-3.19281251734231,108.66680246994,97.6964526377529,7.1795619528115,,62.1,
Kuwait,1996,75.618,100.0,20.8433868336245,5.52528978341224,56.4881696026132,60.1185585262644,7.07732653342639,,61.6,
Kuwait,1995,75.537,100.0,24.7966851906502,-3.75838045179562,22.7035403443474,47.6999418775188,6.91834215660045,,61.0,
Kuwait,1994,75.763,100.0,23.8044331093265,-6.11378742810132,7.74976860771417,40.0696479703109,6.76385294529142,,60.5,
Kuwait,1993,75.794,100.0,24.147449526285,2.67074943184699,10.8105663441194,43.8565571592726,7.31747117232059,,59.9,
Kuwait,1992,75.691,100.0,30.637241663079,6.09653631748487,,,7.61294777623159,,59.4,
Kuwait,1991,74.216,100.0,55.2492548696164,-1.69358618165973,,,,,58.8,
Kuwait,1990,73.281,100.0,25.1712669611387,1.29806982086589,,,,,58.2,
Kuwait,1989,74.826,,22.4714388781265,4.08826177720433,,,,,57.5,
Kuwait,1988,74.52,,25.9101226987024,2.30350689767876,,,,,56.9,
Kuwait,1987,74.11,,22.8318991456813,3.46569937840279,,,,,56.2,
Kuwait,1986,73.558,,27.4472109529957,1.38389298922668,,,,,55.4,
Kuwait,1985,73.074,,24.3606018265902,0.325635033964605,,,,,54.7,
Kuwait,1984,72.61,,21.1714552779761,0.435882902781862,,,,,53.8,
Kuwait,1983,72.02,,21.5027137802799,1.1507568536847,,,,,53.0,
Kuwait,1982,71.498,,20.5391126367594,0.4989909809871,,,,,52.1,
Kuwait,1981,71.081,,17.1499756046599,-0.601251231549011,,,,,51.2,
Kuwait,1980,70.341,,14.9852869251279,1.42101858772764,,,,,50.2,
Kuwait,1979,69.677,,13.9348663264854,-0.760349474267827,,,,,49.3,
Kuwait,1978,69.012,,16.4885389764605,0.609817942230402,,,,,48.4,
Kuwait,1977,68.585,,14.3674632789289,0.37029544533322,,,,,47.5,
Kuwait,1976,68.206,,12.0847975239372,0.833434311995667,,,,,46.5,
Kuwait,1975,67.892,,10.6383318292014,0.774218219375843,,,,,45.6,
Kuwait,1974,67.93,,,,,,,,,
Kuwait,1973,67.578,,,,,,,,,
Latin America & Caribbean (excluding high income),2022,,,,,,,,,,
Latin America & Caribbean (excluding high income),2021,71.8989019226457,,6.95046758734276,0.561732781407809,,,,,,80.5500905992072
Latin America & Caribbean (excluding high income),2020,72.8304133374647,93.1897442650048,6.36402420852216,0.185549022638006,42.3507382563128,51.6674585456853,,,,66.4616416445296
Latin America & Caribbean (excluding high income),2019,74.9540052470215,91.2127506758414,7.61480821418469,0.737904367249959,27.0678863576485,44.753395964471,,,,82.5672070280357
Latin America & Caribbean (excluding high income),2018,74.7639872824986,90.133466280868,7.53723662379044,0.450905112736344,20.5649291712558,36.2761069764869,,6.33153826868958,,91.8238702461165
Latin America & Caribbean (excluding high income),2017,74.6348369615132,90.0432140632843,7.0885513968448,0.640612489511802,17.4444771754207,38.3845113066848,,,,91.8742826529563
Latin America & Caribbean (excluding high income),2016,74.4635747870677,93.0910927014955,7.30831009890012,0.73162474337846,17.456134779422,34.358829288,,,58.4721210575256,92.5210925341983
Latin America & Caribbean (excluding high income),2015,74.4637996016462,88.4457317603394,7.14387248939722,0.442134104395169,13.0988812826965,26.6736134883539,,6.51544968137745,57.7553092583971,96.1160940598478
Latin America & Caribbean (excluding high income),2014,74.4196086792737,87.1370833429875,6.44070335065524,0.647566013236969,16.1039891667321,32.6632587662392,11.8216013712178,,57.0609256511393,95.6753956983856
Latin America & Caribbean (excluding high income),2013,74.181896148609,86.5456517914928,6.12370332353575,0.821991555578134,18.782701847214,38.169348217364,11.9117892776197,,56.3397882896967,94.5868560928903
Latin America & Caribbean (excluding high income),2012,73.9284238185043,85.5311026838357,5.95649399700545,0.48752456844563,20.4846232115878,45.0492542648943,11.8880365469355,,55.6093345860199,96.8631915397282
Latin America & Caribbean (excluding high income),2011,73.6849821670808,84.2565579540571,5.55817333988278,0.730367807838946,19.5996937022182,40.2981109005796,12.0249760200554,,54.9149326215719,96.579472935327
Latin America & Caribbean (excluding high income),2010,73.1706208058919,83.1086914770828,5.63325835893119,1.1693884194165,25.1925991801394,57.0262106006909,11.8322427331694,6.84801929828086,54.1771004933284,96.5876915745891
Latin America & Caribbean (excluding high income),2009,73.2990141099242,81.6189169811802,5.92981248456933,0.326840863014658,24.6580910380135,59.338737888647,11.6253565722741,,53.429705366443,97.0136751572816
Latin America & Caribbean (excluding high income),2008,73.0940270062784,81.2585246295777,5.9730685400314,0.848033564545069,19.0914680941926,27.8964885910717,11.7673669531883,,52.6946189281812,97.3436205301699
Latin America & Caribbean (excluding high income),2007,72.8365532420551,78.9066790445871,5.91043551409606,0.89465076558564,25.8282110912358,65.0284353684233,11.6562285308209,,51.9723154436939,96.8282859970164
Latin America & Caribbean (excluding high income),2006,72.6856595741534,78.2354205884883,5.90576811149502,1.43797323336311,14.8544609147714,46.6644570116887,11.356873353936,,51.2218226828116,97.2606383747861
Latin America & Caribbean (excluding high income),2005,72.4617194148831,76.2757741171037,6.13192051629114,0.63889185142044,10.9501787274333,37.9041260885135,11.2175525351903,7.04362487701673,50.481451835176,96.8733750728212
Latin America & Caribbean (excluding high income),2004,72.0806838555585,75.1581977856802,6.27193640733371,0.795977209589595,9.10781653163191,33.0267894117644,11.2342033229873,,49.6827370541063,96.8376413935158
Latin America & Caribbean (excluding high income),2003,71.7690002506401,74.6831165869126,6.37814615513102,0.187238757829968,6.20385082486673,27.2763770117641,11.0802018330741,,48.9328217204188,97.096664107613
Latin America & Caribbean (excluding high income),2002,71.5262528968929,73.6293243595848,6.12522029666667,-0.0710308718664524,4.31901789457984,18.3331666045073,11.2026887425463,,48.1702759859666,95.7988754167325
Latin America & Caribbean (excluding high income),2001,71.2442018958881,73.1769493244677,5.50955961604124,0.102787190302769,7.08125712693368,21.8865917811145,11.2636800740009,,47.355875738615,95.3046228994194
Latin America & Caribbean (excluding high income),2000,70.8961137770509,70.2173499945547,5.42083633009225,0.147873004172968,8.28686489971592,23.8175856268507,11.3595222180354,7.21530269879305,46.5595539892805,96.2639427433526
Latin America & Caribbean (excluding high income),1999,70.5935495638684,69.14535697859,5.33316668136671,0.252332363702925,12.5507221048936,,11.0669823223828,,45.7595129649281,95.6588006128491
Latin America & Caribbean (excluding high income),1998,70.137904846474,67.6539560080484,4.80311357443737,0.347070962450375,12.2392069681973,,11.1800963472895,,44.9956726604567,95.417566481099
Latin America & Caribbean (excluding high income),1997,69.8633317199941,66.0871975711296,4.97166264096085,0.32182667064596,16.5114668661399,,11.2207981096901,,44.1762371945542,96.7879761799896
Latin America & Caribbean (excluding high income),1996,69.5214021387294,65.3104597595325,4.61390856046393,0.163186750416885,11.3166433241121,,11.119915575279,,43.3531300780526,96.7538486453272
Latin America & Caribbean (excluding high income),1995,69.1184808290653,62.4651425523212,4.84502765732585,0.195868215652619,9.48507557780772,,11.0925229901248,,42.5613413464607,96.3835217878128
Latin America & Caribbean (excluding high income),1994,68.7949221149947,66.4864376236441,5.01981013280701,0.218104410506675,17.4632985227372,,11.2275099042687,,41.7574875165375,93.6533709135845
Latin America & Caribbean (excluding high income),1993,68.3885480143238,64.1801987460533,5.49208380320165,0.109802042557711,12.2993935933114,,11.1049688226767,,40.9285168557548,92.2206553151681
Latin America & Caribbean (excluding high income),1992,68.0396806721179,63.305640665639,5.83183710542806,0.188251695430541,8.56205194303123,,10.8450919096015,,40.1502219217588,89.0371897162949
Latin America & Caribbean (excluding high income),1991,67.6938431531169,,5.62271764120206,0.132927654119595,5.40132144790495,,10.7795443451817,,39.3265593781492,85.5438241944245
Latin America & Caribbean (excluding high income),1990,67.352746006945,,5.76547884880417,0.111777946705652,3.00642076976723,,10.7673783870511,,38.5286454183946,78.7963517644094
Latin America & Caribbean (excluding high income),1989,67.0564811600468,,5.99379495478926,0.0965869681047235,2.65804355311832,,,,37.7432795455361,76.5210376761683
Latin America & Caribbean (excluding high income),1988,66.6812783430834,,5.90205467028818,0.0349365843588095,2.99412206682903,,,,36.9366638317605,75.3871400515484
Latin America & Caribbean (excluding high income),1987,66.2372848360064,,5.73528649125032,0.0344754050376224,3.84867586698815,,,,36.1409477837418,70.8390306115804
Latin America & Caribbean (excluding high income),1986,65.7981700017173,,5.6695787032128,0.0910515265373097,6.69108427135136,,,,35.3758078558685,65.1187608679492
Latin America & Caribbean (excluding high income),1985,65.1925411195525,,5.48045373729735,0.0635028665647602,4.07147541585136,,,,34.6049650021722,55.8162113549828
Latin America & Caribbean (excluding high income),1984,64.8699971747455,,5.249845677899,0.0365398574953509,1.9504636103895,,,,33.8385221790361,64.8006601886658
Latin America & Caribbean (excluding high income),1983,64.4424261701836,,4.91361643146221,0.0481041942358324,0.958467530531689,,,,33.0666700234282,62.1095423447055
Latin America & Caribbean (excluding high income),1982,63.8497995481973,,4.79129668669557,0.0705663537357735,1.22141137427444,,,,32.3539457916221,60.4521734955116
Latin America & Caribbean (excluding high income),1981,63.5124238639036,,5.1176253572385,0.0239464099891898,1.73285113015278,,,,31.5948986534048,55.6012335173361
Latin America & Caribbean (excluding high income),1980,63.044250974479,,5.37670857668549,0.0595426318641649,1.82083681323928,,,,30.8282263484075,51.3576372182787
Latin America & Caribbean (excluding high income),1979,62.6061236688413,,5.49005844989327,0.0318683808279408,2.07647413381834,,,,30.1213261785938,
Latin America & Caribbean (excluding high income),1978,62.2415809091295,,4.04035125142394,0.0441887057335971,,,,,29.3757481615085,
Latin America & Caribbean (excluding high income),1977,61.8776359195786,,3.87585890799315,0.0546867315767574,,,,,28.6745061852122,
Latin America & Caribbean (excluding high income),1976,61.3310659875039,,,,,,,,27.9735049148644,
Latin America & Caribbean (excluding high income),1975,61.0785550395267,,,,,,,,27.2922914085667,
Latin America & Caribbean (excluding high income),1974,60.5683807868571,,,,,,,,,
Latin America & Caribbean (excluding high income),1973,60.1730720544269,,,,,,,,,
Lao PDR,2022,,,,,,,,,,
Lao PDR,2021,68.061,,2.00415617479537,0.0,,,,,,80.0
Lao PDR,2020,68.497,100.0,4.17068821972207,0.0,,,,,,90.0
Lao PDR,2019,68.138,98.7849807739258,12.9424448931304,5.33601996839976e-08,,,,,,85.0
Lao PDR,2018,67.634,96.8896789550781,12.3182393953188,5.51217735903526e-08,,,,10.72,,92.0
Lao PDR,2017,67.434,90.5104827880859,11.1118076686307,0.0568258815899863,,,,,,91.0
Lao PDR,2016,67.167,86.423713684082,11.6718619102946,0.0954238711221664,,,,,22.5,89.0
Lao PDR,2015,66.67,85.6909255981445,13.3266783226799,0.275169269028875,,,,10.05,21.6,89.0
Lao PDR,2014,66.361,76.0227813720703,14.4174213650001,0.0531472690894871,,,,,20.7,89.0
Lao PDR,2013,65.718,71.1014633178711,15.352340517615,-0.238427992572673,,,,,19.8,87.0
Lao PDR,2012,65.355,66.7856979370117,13.5827213447391,-0.165398094142431,,,,,19.0,85.0
Lao PDR,2011,64.736,57.9185981750488,10.0610663646112,0.00409991996138554,,,,,18.2,78.0
Lao PDR,2010,63.973,58.5399475097656,10.8544458915219,0.46909749275469,,,,7.1,17.4,72.0
Lao PDR,2009,63.273,54.9756507873535,9.13088559719047,0.0430470928772065,,,,,16.6,67.0
Lao PDR,2008,62.603,52.591064453125,9.35534912515689,-0.310881872459672,,,,,15.9,68.0
Lao PDR,2007,62.084,38.187816619873,7.62421789187696,0.508438587701305,,,,,15.2,56.0
Lao PDR,2006,61.493,42.7965240478516,7.5505164986467,1.69810321236646e-05,,,,,14.5,61.0
Lao PDR,2005,60.98,44.13232421875,8.89040993505141,-0.00317721565125919,,,,4.37,13.8,65.0
Lao PDR,2004,60.293,38.3226852416992,8.88060886981614,0.0467290432116762,,,,,13.2,60.0
Lao PDR,2003,60.031,31.5567150115967,7.69904214618965,-0.00130867298908794,,,,,12.6,65.0
Lao PDR,2002,59.534,30.5094203948975,11.6569708064459,0.011375421215492,,,,,12.1,65.0
Lao PDR,2001,59.07,30.0807857513428,11.0911471401532,0.0181215337744717,,,,,11.5,60.0
Lao PDR,2000,58.378,27.4061450958252,12.6328702530442,0.572394998808285,,,,4.66,11.1,69.0
Lao PDR,1999,57.873,24.7239019576492,22.3798915183972,0.0382967728901605,,,,,10.6,63.0
Lao PDR,1998,57.665,22.0834009552285,36.9479915753958,0.235123574941104,,,,,10.2,56.0
Lao PDR,1997,57.292,19.4707121923206,25.2659990914047,0.0733251978012902,,,,,9.8,58.0
Lao PDR,1996,56.891,16.8817407634259,12.0085081058315,0.181728750664468,,,,,9.4,61.0
Lao PDR,1995,56.385,10.1661515071985,13.2234306376174,0.236910342545551,,,,,9.0,62.0
Lao PDR,1994,55.749,11.4641151430092,17.1351977683131,0.0662085902427827,,,,,8.7,69.0
Lao PDR,1993,55.435,17.9675439949302,14.1593063822901,0.00414235027141466,,,,,8.4,42.0
Lao PDR,1992,54.952,,8.00668948095683,0.134420168916175,,,,,8.1,34.0
Lao PDR,1991,54.46,,8.30668214200048,0.0132284399451061,,,,,7.8,34.0
Lao PDR,1990,53.713,,5.78816122804489,0.0194094029203901,,,,,7.6,26.0
Lao PDR,1989,53.252,,6.76426231070012,0.373785012572642,,,,,7.3,29.0
Lao PDR,1988,52.731,,7.4295287994438,0.0639440343862241,,,,,7.1,27.0
Lao PDR,1987,52.152,,5.9230748724548,0.0458026597279889,,,,,6.8,15.0
Lao PDR,1986,51.699,,3.27547405201654,-0.0284774891807623,,,,,6.6,10.0
Lao PDR,1985,51.108,,2.71267611492164,-0.00895774667232692,,,,,6.4,8.0
Lao PDR,1984,50.535,,4.13170743800119,-0.0569105707713663,,,,,6.2,7.0
Lao PDR,1983,49.957,,,,,,,,6.0,7.0
Lao PDR,1982,49.404,,,,,,,,5.8,6.0
Lao PDR,1981,48.73,,,,,,,,5.6,4.0
Lao PDR,1980,48.082,,,,,,,,5.5,
Lao PDR,1979,46.966,,,,,,,,5.3,
Lao PDR,1978,46.207,,,,,,,,5.1,
Lao PDR,1977,45.973,,,,,,,,5.0,
Lao PDR,1976,45.603,,,,,,,,4.8,
Lao PDR,1975,45.892,,,,,,,,4.7,
Lao PDR,1974,45.532,,,,,,,,,
Lao PDR,1973,44.477,,,,,,,,,
Lebanon,2022,,,,,,,,,,
Lebanon,2021,75.047,,45.7712056517969,0.121114786819828,,,,,,
Lebanon,2020,77.804,100.0,30.7660759332882,0.0330097948736169,0.732653444576643,21.1362982211629,,,,
Lebanon,2019,79.236,99.7764511108398,51.6429336546648,0.652582575393928,0.37720091549112,14.8897833446763,,,,
Lebanon,2018,79.729,97.3700332641602,54.5467893292673,1.14972250407487,0.686996428795439,17.622791042585,,1.71,,
Lebanon,2017,79.654,98.9614486694336,54.7652296675844,2.48442690715654,1.15031206409079,21.6712664996287,,,,
Lebanon,2016,79.505,97.6617050170898,55.6688161182773,1.96440976345585,1.76492179479071,23.7012079239227,,,66.9,
Lebanon,2015,79.229,96.4955062866211,59.2847748330236,1.32229331258961,1.01187001848197,22.7941136274146,,1.65,66.3,
Lebanon,2014,78.973,95.7049942016602,58.1440203477049,2.57968878117549,1.29825808300074,23.5535911321987,14.1197466073474,,65.7,
Lebanon,2013,78.765,95.8682556152344,60.5560024210794,4.21436201281502,0.334683564432512,22.7563919423213,14.600206611369,,65.1,
Lebanon,2012,78.628,96.0287322998047,60.4914960899247,2.3404507738681,0.926918823012912,20.6253069279535,13.8664372962173,,64.5,
Lebanon,2011,78.404,99.199592590332,76.9634271260884,2.34588672951403,1.28105889839686,22.6591315608168,15.2764167831184,,63.9,
Lebanon,2010,78.156,96.4472045898438,75.6273570359004,1.26587188981398,4.88311450221067,33.0282507082901,15.069080990563,1.94,63.3,
Lebanon,2009,77.889,95.3690719604492,87.4379568000818,3.18018566481391,2.94048662126561,36.29935422095,13.3893830258044,,62.6,
Lebanon,2008,77.584,99.2282791137695,106.783869524955,3.38810688015302,5.87686709832782,32.9118362965275,14.8700660588144,,62.0,
Lebanon,2007,77.08,86.4821853637695,91.5991644711135,3.41594986457164,3.8965085061569,43.2825405431016,17.5237990885876,,61.4,
