Country,Date,life_exp
Libya,2016,71.756
Libya,2015,71.698
Libya,2014,71.511
Libya,2013,72.34
Libya,2012,72.247
Libya,2011,70.071
Libya,2010,72.374
Libya,2009,72.356
Libya,2008,72.269
Libya,2007,71.863
Libya,2006,71.724
Libya,2005,71.592
Libya,2004,71.49
Libya,2003,71.132
Libya,2002,71.004
Libya,2001,70.861
Libya,2000,70.68
Libya,1999,71.058
Libya,1998,71.079
Libya,1997,71.129
Libya,1996,71.284
Libya,1995,71.09
Libya,1994,70.706
Libya,1993,70.42
Libya,1992,70.232
Libya,1991,69.82
Libya,1990,69.423
Libya,1989,68.99
Libya,1988,68.622
Libya,1987,68.196
Libya,1986,67.774
Libya,1985,67.29
Libya,1984,66.872
Libya,1983,66.41
Libya,1982,65.807
Libya,1981,65.364
Libya,1980,64.891
Libya,1979,64.26
Libya,1978,63.567
Libya,1977,62.786
Libya,1976,62.06
Libya,1975,60.81
Libya,1974,59.588
Libya,1973,58.287
St. Lucia,2022,
St. Lucia,2021,71.111
St. Lucia,2020,73.416
St. Lucia,2019,73.445
St. Lucia,2018,73.357
St. Lucia,2017,73.127
St. Lucia,2016,73.112
St. Lucia,2015,73.138
St. Lucia,2014,72.864
St. Lucia,2013,72.735
St. Lucia,2012,72.882
St. Lucia,2011,72.944
St. Lucia,2010,72.72
St. Lucia,2009,72.722
St. Lucia,2008,72.698
St. Lucia,2007,72.599
St. Lucia,2006,72.465
St. Lucia,2005,72.245
St. Lucia,2004,72.028
St. Lucia,2003,71.771
St. Lucia,2002,71.472
St. Lucia,2001,71.135
St. Lucia,2000,70.768
St. Lucia,1999,70.709
St. Lucia,1998,70.69
St. Lucia,1997,70.775
St. Lucia,1996,70.904
St. Lucia,1995,71.002
St. Lucia,1994,70.992
St. Lucia,1993,71.114
St. Lucia,1992,70.799
St. Lucia,1991,70.602
St. Lucia,1990,70.326
St. Lucia,1989,70.215
St. Lucia,1988,70.053
St. Lucia,1987,70.005
St. Lucia,1986,70.281
St. Lucia,1985,70.117
St. Lucia,1984,70.376
St. Lucia,1983,69.91
St. Lucia,1982,69.052
St. Lucia,1981,68.467
St. Lucia,1980,67.7
St. Lucia,1979,67.359
St. Lucia,1978,67.332
St. Lucia,1977,66.887
St. Lucia,1976,66.256
St. Lucia,1975,65.921
St. Lucia,1974,65.564
St. Lucia,1973,64.831
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,72.1474457362807
Latin America & Caribbean,2020,73.0384740243916
Latin America & Caribbean,2019,75.0383494699308
Latin America & Caribbean,2018,74.8514987823089
Latin America & Caribbean,2017,74.7334935009884
Latin America & Caribbean,2016,74.5792328754221
Latin America & Caribbean,2015,74.6119695820582
Latin America & Caribbean,2014,74.5506477009282
Latin America & Caribbean,2013,74.346485387839
Latin America & Caribbean,2012,74.0973427016933
Latin America & Caribbean,2011,73.8715444402344
Latin America & Caribbean,2010,73.385642956432
Latin America & Caribbean,2009,73.4919570166808
Latin America & Caribbean,2008,73.2878272128666
Latin America & Caribbean,2007,73.0656853232916
Latin America & Caribbean,2006,72.9242126806451
Latin America & Caribbean,2005,72.7146392232256
Latin America & Caribbean,2004,72.343865150839
Latin America & Caribbean,2003,72.0215493356834
Latin America & Caribbean,2002,71.8368420199417
Latin America & Caribbean,2001,71.487118219397
Latin America & Caribbean,2000,71.2284362721062
Latin America & Caribbean,1999,70.9113546468657
Latin America & Caribbean,1998,70.5065295575272
Latin America & Caribbean,1997,70.2526424401747
Latin America & Caribbean,1996,69.8922949039879
Latin America & Caribbean,1995,69.5185307320192
Latin America & Caribbean,1994,69.2081417651726
Latin America & Caribbean,1993,68.8313905696675
Latin America & Caribbean,1992,68.5058502230062
Latin America & Caribbean,1991,68.177442032764
Latin America & Caribbean,1990,67.8242017089922
Latin America & Caribbean,1989,67.5389234424345
Latin America & Caribbean,1988,67.2010589830666
Latin America & Caribbean,1987,66.7934834562672
Latin America & Caribbean,1986,66.3735182089267
Latin America & Caribbean,1985,65.7810798271604
Latin America & Caribbean,1984,65.4641838990577
Latin America & Caribbean,1983,65.0534187467832
Latin America & Caribbean,1982,64.5057573467189
Latin America & Caribbean,1981,64.1735062002419
Latin America & Caribbean,1980,63.6861631788072
Latin America & Caribbean,1979,63.2614466817255
Latin America & Caribbean,1978,62.9148417276927
Latin America & Caribbean,1977,62.5467308320956
Latin America & Caribbean,1976,61.9835416356617
Latin America & Caribbean,1975,61.7475818461984
Latin America & Caribbean,1974,61.2172785174568
Latin America & Caribbean,1973,60.7976876363746
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,64.2158675035077
Least developed countries: UN classification,2020,64.6347427935938
Least developed countries: UN classification,2019,65.1555737455538
Least developed countries: UN classification,2018,64.8184998502238
Least developed countries: UN classification,2017,64.4144671749539
Least developed countries: UN classification,2016,64.0195864491196
Least developed countries: UN classification,2015,63.4957831265039
Least developed countries: UN classification,2014,63.1234003576263
Least developed countries: UN classification,2013,62.7039466809435
Least developed countries: UN classification,2012,62.2606485016611
Least developed countries: UN classification,2011,61.6860592480371
Least developed countries: UN classification,2010,60.966303977973
Least developed countries: UN classification,2009,60.5056546063874
Least developed countries: UN classification,2008,59.5138913442082
Least developed countries: UN classification,2007,59.3743552240617
Least developed countries: UN classification,2006,58.9450600956754
Least developed countries: UN classification,2005,58.3467202621855
Least developed countries: UN classification,2004,57.8106272580459
Least developed countries: UN classification,2003,57.3308531639038
Least developed countries: UN classification,2002,56.748222832941
Least developed countries: UN classification,2001,56.2735989338454
Least developed countries: UN classification,2000,55.7928018136001
Least developed countries: UN classification,1999,55.204208572416
Least developed countries: UN classification,1998,53.9606510287521
Least developed countries: UN classification,1997,53.660976244847
Least developed countries: UN classification,1996,52.9543081518768
Least developed countries: UN classification,1995,52.8058547017889
Least developed countries: UN classification,1994,52.2984568959124
Least developed countries: UN classification,1993,51.6193080570978
Least developed countries: UN classification,1992,51.073887544835
Least developed countries: UN classification,1991,50.4206347731506
Least developed countries: UN classification,1990,50.7024031175749
Least developed countries: UN classification,1989,50.4471831280878
Least developed countries: UN classification,1988,49.4467177595645
Least developed countries: UN classification,1987,49.630850770387
Least developed countries: UN classification,1986,49.0647932101542
Least developed countries: UN classification,1985,48.4215147088672
Least developed countries: UN classification,1984,48.0511685880618
Least developed countries: UN classification,1983,47.9818968118806
Least developed countries: UN classification,1982,48.7078461792011
Least developed countries: UN classification,1981,48.4204967539476
Least developed countries: UN classification,1980,48.0874276791119
Least developed countries: UN classification,1979,47.62350557222
Least developed countries: UN classification,1978,47.136140073428
Least developed countries: UN classification,1977,46.8166959071951
Least developed countries: UN classification,1976,46.0990534435371
Least developed countries: UN classification,1975,45.4796135737512
Least developed countries: UN classification,1974,45.5646089689229
Least developed countries: UN classification,1973,45.6261313536264
Low income,2022,
Low income,2021,62.0947639485769
Low income,2020,62.6118200920998
Low income,2019,63.0934479291073
Low income,2018,62.7249018584199
Low income,2017,62.3101088695266
Low income,2016,61.9413742848034
Low income,2015,61.4128809976106
Low income,2014,60.9736676050511
Low income,2013,60.4886214589523
Low income,2012,59.9090212193358
Low income,2011,59.2645475525861
Low income,2010,58.267214624245
Low income,2009,57.9417974194626
Low income,2008,57.1574816819599
Low income,2007,56.5210973022708
Low income,2006,55.8570123026877
Low income,2005,54.9969814327029
Low income,2004,54.3400948775677
Low income,2003,53.8175525310814
Low income,2002,52.7543293179157
Low income,2001,52.1858918821364
Low income,2000,51.7901483018337
Low income,1999,50.8711434601427
Low income,1998,49.7433962649416
Low income,1997,50.1881621847274
Low income,1996,49.782044197553
Low income,1995,49.6975643828216
Low income,1994,50.0515928689116
Low income,1993,49.4181018067228
Low income,1992,48.7129287604672
Low income,1991,48.8834336375788
Low income,1990,48.9599897040587
Low income,1989,48.9741562493125
Low income,1988,47.5153422081716
Low income,1987,48.0097275742278
Low income,1986,47.4622055731684
Low income,1985,46.5689478288068
Low income,1984,46.1826403424964
Low income,1983,46.3960554136318
Low income,1982,47.9006967221939
Low income,1981,47.6703533021967
Low income,1980,47.3615590447782
Low income,1979,46.948018990145
Low income,1978,46.5363196794407
Low income,1977,46.4534649904747
Low income,1976,46.1518684720509
Low income,1975,45.4975453439094
Low income,1974,45.2336922322918
Low income,1973,45.2268137391587
Liechtenstein,2022,
Liechtenstein,2021,84.4024390243902
Liechtenstein,2020,81.6585365853659
Liechtenstein,2019,84.1609756097561
Liechtenstein,2018,83.0414634146342
Liechtenstein,2017,83.7463414634147
Liechtenstein,2016,82.2585365853659
Liechtenstein,2015,82.6560975609756
Liechtenstein,2014,82.0731707317073
Liechtenstein,2013,82.2609756097561
Liechtenstein,2012,82.3829268292683
Liechtenstein,2011,81.7926829268293
Liechtenstein,2010,81.8414634146342
Liechtenstein,2009,81.5
Liechtenstein,2008,82.6829268292683
Liechtenstein,2007,81.2951219512195
Liechtenstein,2006,80.9487804878049
Liechtenstein,2005,80.6682926829268
Liechtenstein,2004,81.7707317073171
Liechtenstein,2003,79.9609756097561
Liechtenstein,2002,79.6365853658537
Liechtenstein,2001,79.2756097560976
Liechtenstein,2000,76.8268292682927
Liechtenstein,1999,79.109756097561
Liechtenstein,1998,77.7463414634146
Liechtenstein,1997,76.0463414634146
Liechtenstein,1996,76.8365853658537
Liechtenstein,1995,77.390243902439
Liechtenstein,1994,78.4219512195122
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Sri Lanka,2022,
Sri Lanka,2021,76.399
Sri Lanka,2020,76.393
Sri Lanka,2019,76.008
Sri Lanka,2018,75.748
Sri Lanka,2017,75.403
Sri Lanka,2016,75.331
Sri Lanka,2015,74.927
Sri Lanka,2014,74.651
Sri Lanka,2013,74.239
Sri Lanka,2012,73.906
Sri Lanka,2011,73.38
Sri Lanka,2010,73.215
Sri Lanka,2009,69.187
Sri Lanka,2008,71.729
Sri Lanka,2007,72.049
Sri Lanka,2006,71.969
Sri Lanka,2005,72.118
Sri Lanka,2004,67.091
Sri Lanka,2003,71.373
Sri Lanka,2002,71.117
Sri Lanka,2001,70.787
Sri Lanka,2000,70.355
Sri Lanka,1999,72.618
Sri Lanka,1998,72.081
Sri Lanka,1997,72.136
Sri Lanka,1996,72.261
Sri Lanka,1995,72.26
Sri Lanka,1994,72.882
Sri Lanka,1993,73.052
Sri Lanka,1992,72.53
Sri Lanka,1991,71.751
Sri Lanka,1990,71.927
Sri Lanka,1989,69.761
Sri Lanka,1988,71.549
Sri Lanka,1987,71.457
Sri Lanka,1986,71.421
Sri Lanka,1985,70.969
Sri Lanka,1984,70.649
Sri Lanka,1983,70.068
Sri Lanka,1982,69.674
Sri Lanka,1981,69.212
Sri Lanka,1980,68.661
Sri Lanka,1979,68.13
Sri Lanka,1978,67.566
Sri Lanka,1977,66.551
Sri Lanka,1976,66.513
Sri Lanka,1975,66.237
Sri Lanka,1974,65.999
Sri Lanka,1973,65.939
Lower middle income,2022,
Lower middle income,2021,67.0220547033
Lower middle income,2020,68.6352093572576
Lower middle income,2019,69.3074143319535
Lower middle income,2018,69.1132667179179
Lower middle income,2017,68.8624325798876
Lower middle income,2016,68.5564558759308
Lower middle income,2015,68.2001551147756
Lower middle income,2014,67.8283834976265
Lower middle income,2013,67.4154331692241
Lower middle income,2012,67.0279039612872
Lower middle income,2011,66.6496521359286
Lower middle income,2010,66.2316810895531
Lower middle income,2009,65.8772601840326
Lower middle income,2008,65.4533907038118
Lower middle income,2007,65.2965252286073
Lower middle income,2006,65.0219347832879
Lower middle income,2005,64.6388900595843
Lower middle income,2004,64.1477912783872
Lower middle income,2003,63.9764908362882
Lower middle income,2002,63.6417651661855
Lower middle income,2001,63.2290044325162
Lower middle income,2000,62.8981669467706
Lower middle income,1999,62.6108467730994
Lower middle income,1998,62.1358087380251
Lower middle income,1997,61.7210265017705
Lower middle income,1996,61.3265997689825
Lower middle income,1995,61.0455817470238
Lower middle income,1994,60.7727012163662
Lower middle income,1993,60.519003234829
Lower middle income,1992,60.2774200986341
Lower middle income,1991,59.868584114816
Lower middle income,1990,59.6401856310926
Lower middle income,1989,59.3127516799609
Lower middle income,1988,58.902024500155
Lower middle income,1987,58.5397199937196
Lower middle income,1986,58.1734980981164
Lower middle income,1985,57.7297966113246
Lower middle income,1984,57.2975568808414
Lower middle income,1983,56.806919367887
Lower middle income,1982,56.3088880079825
Lower middle income,1981,55.8346181891191
Lower middle income,1980,55.4031308074489
Lower middle income,1979,54.9030792395721
Lower middle income,1978,54.364591265523
Lower middle income,1977,53.8971499846203
Lower middle income,1976,53.2845474139798
Lower middle income,1975,52.7716465757765
Lower middle income,1974,52.1555056586977
Lower middle income,1973,51.7252136923359
Low & middle income,2022,
Low & middle income,2021,69.7186315466309
Low & middle income,2020,70.7635423594855
Low & middle income,2019,71.455272261769
Low & middle income,2018,71.2517426502746
Low & middle income,2017,70.9678970603794
Low & middle income,2016,70.7259190719193
Low & middle income,2015,70.4400621404165
Low & middle income,2014,70.1483513743948
Low & middle income,2013,69.8180605894784
Low & middle income,2012,69.4898709549622
Low & middle income,2011,69.1666180065672
Low & middle income,2010,68.7976759434978
Low & middle income,2009,68.4977217750748
Low & middle income,2008,68.0693210325331
Low & middle income,2007,67.8826566917262
Low & middle income,2006,67.6016162675967
Low & middle income,2005,67.2037640569958
Low & middle income,2004,66.8055379621299
Low & middle income,2003,66.5724710707767
Low & middle income,2002,66.2440323572703
Low & middle income,2001,65.9252206426817
Low & middle income,2000,65.5360493053394
Low & middle income,1999,65.2026849019088
Low & middle income,1998,64.8563795916692
Low & middle income,1997,64.5410328387977
Low & middle income,1996,64.1750326171858
Low & middle income,1995,63.9089858858793
Low & middle income,1994,63.6660734430968
Low & middle income,1993,63.4045069663831
Low & middle income,1992,63.1705779617649
Low & middle income,1991,62.884683789844
Low & middle income,1990,62.7222845205343
Low & middle income,1989,62.5203866785799
Low & middle income,1988,62.1230051706121
Low & middle income,1987,61.9019638578911
Low & middle income,1986,61.5531097778994
Low & middle income,1985,61.0825871287077
Low & middle income,1984,60.7053545983199
Low & middle income,1983,60.3575662795667
Low & middle income,1982,60.0377220943651
Low & middle income,1981,59.6277926280571
Low & middle income,1980,59.2144134399381
Low & middle income,1979,58.7645854727368
Low & middle income,1978,58.2832345545078
Low & middle income,1977,57.825568141706
Low & middle income,1976,57.2641169957236
Low & middle income,1975,56.7080349012678
Low & middle income,1974,56.173567554256
Low & middle income,1973,55.7019125501317
Lesotho,2022,
Lesotho,2021,53.062
Lesotho,2020,54.693
Lesotho,2019,54.173
Lesotho,2018,53.733
Lesotho,2017,53.064
Lesotho,2016,52.264
Lesotho,2015,51.101
Lesotho,2014,50.033
Lesotho,2013,49.002
Lesotho,2012,47.835
Lesotho,2011,46.692
Lesotho,2010,45.596
Lesotho,2009,44.034
Lesotho,2008,43.566
Lesotho,2007,43.123
Lesotho,2006,42.914
Lesotho,2005,43.233
Lesotho,2004,43.711
Lesotho,2003,44.53
Lesotho,2002,45.595
Lesotho,2001,46.849
Lesotho,2000,48.427
Lesotho,1999,50.081
Lesotho,1998,51.783
Lesotho,1997,53.594
Lesotho,1996,55.232
Lesotho,1995,56.723
Lesotho,1994,58.018
Lesotho,1993,57.991
Lesotho,1992,58.555
Lesotho,1991,59.193
Lesotho,1990,59.398
Lesotho,1989,59.531
Lesotho,1988,59.62
Lesotho,1987,59.495
Lesotho,1986,59.455
Lesotho,1985,59.104
Lesotho,1984,58.635
Lesotho,1983,58.094
Lesotho,1982,57.565
Lesotho,1981,56.902
Lesotho,1980,56.058
Lesotho,1979,55.338
Lesotho,1978,54.669
Lesotho,1977,54.045
Lesotho,1976,53.487
Lesotho,1975,52.987
Lesotho,1974,52.372
Lesotho,1973,52.12
Late-demographic dividend,2022,
Late-demographic dividend,2021,76.342110106899
Late-demographic dividend,2020,76.7229068157996
Late-demographic dividend,2019,76.9929067424732
Late-demographic dividend,2018,76.7706344019779
Late-demographic dividend,2017,76.4003640305615
Late-demographic dividend,2016,76.2581617138085
Late-demographic dividend,2015,76.0131449870926
Late-demographic dividend,2014,75.7908654534707
Late-demographic dividend,2013,75.5213317066979
Late-demographic dividend,2012,75.226664263909
Late-demographic dividend,2011,74.9493923561894
Late-demographic dividend,2010,74.6153739804093
Late-demographic dividend,2009,74.3333143239422
Late-demographic dividend,2008,73.9213424056777
Late-demographic dividend,2007,73.743459066663
Late-demographic dividend,2006,73.4510261323619
Late-demographic dividend,2005,73.0314780242272
Late-demographic dividend,2004,72.6380855563125
Late-demographic dividend,2003,72.3339520159362
Late-demographic dividend,2002,71.9214639558111
Late-demographic dividend,2001,71.6240756891052
Late-demographic dividend,2000,71.0786748491683
Late-demographic dividend,1999,70.763036499313
Late-demographic dividend,1998,70.6119076909686
Late-demographic dividend,1997,70.1833003762535
Late-demographic dividend,1996,69.759104673244
Late-demographic dividend,1995,69.4091761554414
Late-demographic dividend,1994,69.1435965992709
Late-demographic dividend,1993,68.9385294015789
Late-demographic dividend,1992,68.7018609471482
Late-demographic dividend,1991,68.4002421362783
Late-demographic dividend,1990,68.2536594291679
Late-demographic dividend,1989,68.1152495327107
Late-demographic dividend,1988,67.8808762628159
Late-demographic dividend,1987,67.6520785012081
Late-demographic dividend,1986,67.3413243405132
Late-demographic dividend,1985,66.856519235648
Late-demographic dividend,1984,66.5190683220525
Late-demographic dividend,1983,66.2036034379963
Late-demographic dividend,1982,65.8253423035108
Late-demographic dividend,1981,65.3879493427917
Late-demographic dividend,1980,64.8764070264117
Late-demographic dividend,1979,64.40248586534
Late-demographic dividend,1978,63.9118489867547
Late-demographic dividend,1977,63.3821014834612
Late-demographic dividend,1976,62.7828265619576
Late-demographic dividend,1975,62.1614734407659
Late-demographic dividend,1974,61.4530437193903
Late-demographic dividend,1973,60.9023764095167
Lithuania,2022,
Lithuania,2021,74.3390243902439
Lithuania,2020,74.9780487804878
Lithuania,2019,76.2829268292683
Lithuania,2018,75.6804878048781
Lithuania,2017,75.4804878048781
Lithuania,2016,74.6707317073171
Lithuania,2015,74.3219512195122
Lithuania,2014,74.5170731707317
Lithuania,2013,73.9146341463415
Lithuania,2012,73.8634146341464
Lithuania,2011,73.5634146341464
Lithuania,2010,73.2682926829268
Lithuania,2009,72.9146341463415
Lithuania,2008,71.8121951219512
Lithuania,2007,70.9
Lithuania,2006,71.0560975609756
Lithuania,2005,71.2536585365854
Lithuania,2004,71.9609756097561
Lithuania,2003,72.0609756097561
Lithuania,2002,71.7609756097561
Lithuania,2001,71.6585365853659
Lithuania,2000,72.0195121951219
Lithuania,1999,71.5707317073171
Lithuania,1998,71.219512195122
Lithuania,1997,70.9090243902439
Lithuania,1996,70.1080487804878
Lithuania,1995,69.0063414634147
Lithuania,1994,68.530243902439
Lithuania,1993,68.9104878048781
Lithuania,1992,70.2343902439025
Lithuania,1991,70.3641463414634
Lithuania,1990,71.1607317073171
Lithuania,1989,71.4253658536585
Lithuania,1988,71.7621951219512
Lithuania,1987,71.9346341463415
Lithuania,1986,72.0807317073171
Lithuania,1985,70.5012195121951
Lithuania,1984,70.32
Lithuania,1983,70.7778048780488
Lithuania,1982,70.8368292682927
Lithuania,1981,70.4607317073171
