Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Kiribati,2007,64.844,48.5520248413086,40.1423878467005,0.0063070650820923,72.2,90.0,1300.72886674622,56622876.7467158,55.134,118.302276611328,158635.77210632665,93.0
Kiribati,2006,64.906,50.7854881286621,37.9734987181145,0.00683111098983201,71.7,91.0,1101.43520636908,44340361.4457831,55.97,113.212440490723,158635.77210632665,61.0
Kiribati,2005,64.967,51.2089729309082,46.783128409899106,0.136206346540949,71.1,93.0,1142.3122962953,46893852.6155021,56.449,122.920516967773,158635.77210632665,85.0
Kiribati,2004,64.989,39.2862854003906,46.746511306695865,0.1436847860876,70.4,94.0,1063.84102999752,47052360.6412708,56.468,123.066040039063,158635.77210632665,56.0
Kiribati,2003,64.954,35.8548812866211,46.70989420349264,0.143751066751765,69.7,91.0,956.839269581259,46009793.1123938,56.488,119.62703704834,158635.77210632665,72.0
Kiribati,2002,64.84,32.4108390808105,46.6732771002894,0.150509574148887,69.0,88.0,781.346944554594,43465283.0598718,56.508,111.305152893066,158635.77210632665,88.0
Kiribati,2001,64.655,28.9548358917236,46.63665999708617,0.163931034692279,68.2,85.0,697.012872606271,46025654.2877832,56.527,117.16520690918,158635.77210632665,76.0
Kiribati,2000,64.409,26.0817317962646,46.60004289388293,0.172410794332966,67.4,80.0,757.145142154679,42056992.1150278,57.042,98.9781723022461,158635.77210632665,80.0
Kiribati,1999,64.136,26.0817317962646,46.5634257906797,0.140191438196262,66.6,70.0,790.847163611866,42803225.8064516,58.46,106.547340393066,158635.77210632665,62.0
Kiribati,1998,63.854,26.0817317962646,46.52680868747646,0.144228051022327,65.7,97.0,761.433961429226,49154165.0961176,59.862,110.30901153029085,158635.77210632665,77.0
Kiribati,1997,63.575,26.0817317962646,46.490191584273234,0.164837611612549,64.9,99.0,801.080319665063,44417396.4672703,61.248,122.646308898926,158635.77210632665,82.0
Kiribati,1996,63.291,26.0817317962646,46.45357448106999,0.117650741492471,64.1,99.0,803.015462502972,26306048.9866187,62.614,121.151832580566,158635.77210632665,64.0
Kiribati,1995,63.014,26.0817317962646,46.416957377866765,0.1315760212225,63.3,47.0,691.42534049673,35059080.800593,63.591,110.318748474121,158635.77210632665,47.0
Kiribati,1994,62.697,26.0817317962646,64.9103332539249,0.0506684879860551,62.6,60.0,683.152818975638,29498245.3575084,63.877,108.533180236816,158635.77210632665,70.0
Kiribati,1993,62.321,26.0817317962646,72.8758952519715,0.0,61.9,87.0,593.220950564561,25765469.876241,64.161,106.846946716309,158635.77210632665,89.0
Kiribati,1992,61.893,26.0817317962646,69.8852115606115,0.0,61.2,79.0,612.802856788116,29573736.7802585,64.445,111.663711547852,158635.77210632665,77.0
Kiribati,1991,61.422,26.0817317962646,64.318606200405,0.0,60.5,94.0,620.20557199681,28575479.0465805,64.728,112.787879943848,158635.77210632665,62.0
Kiribati,1990,60.917,26.0817317962646,63.2257749816851,0.0,59.7,93.0,571.479892401018,8480992.89672937,65.013,102.309608459473,158635.77210632665,75.0
Kiribati,1989,60.408,26.0817317962646,51.8304937617978,0.0,59.0,99.0,603.011835649262,4296220.14866361,65.305,113.4765625,158635.77210632665,63.0
Kiribati,1988,59.904,26.0817317962646,46.5137322402819,0.0,58.2,98.0,621.299236547498,2883819.04836315,65.595,109.426231384277,158635.77210632665,54.0
Kiribati,1987,59.412,26.0817317962646,50.3124692636369,0.0,57.5,68.0,510.52646918977,3412687.29869766,65.884,110.171920776367,158635.77210632665,14.0
Kiribati,1986,58.97,26.0817317962646,52.5349497497171,0.0,56.7,65.0,460.216100247052,-816176.470588235,66.172,126.363639831543,158635.77210632665,9.0
Kiribati,1985,58.591,26.0817317962646,49.58495576993,0.0,55.9,62.0,481.578647301945,-1095048.536909,66.459,127.532867431641,158635.77210632665,4.0
Kiribati,1984,58.266,26.0817317962646,28.6766010048162,0.0,55.1,54.0,644.705048850443,-3168933.74286968,66.716,127.395210266113,158635.77210632665,8.0
Kiribati,1983,57.985,26.0817317962646,34.3971542470339,0.0,54.3,72.0,590.100557349976,7648648.64864865,66.968,129.163696289063,158635.77210632665,24.0
Kiribati,1982,57.718,26.0817317962646,37.3239070823991,0.0,53.5,91.0,644.236247081757,4204280.35297698,67.218,122.853187561035,158635.77210632665,36.956815114710025
Kiribati,1981,57.495,26.0817317962646,38.3256735489002,0.0,52.7,68.0,705.74743063826,-2799356.46977706,67.468,132.345016479492,158635.77210632665,35.368758434548
Kiribati,1980,57.286,26.0817317962646,30.6011579284672,0.0,51.8,66.0,692.806355309679,-440674.106126167,67.716,84.533332824707,158635.77210632665,33.78070175438597
Kiribati,1979,57.083,26.0817317962646,19.7300040436968,0.0,50.8,74.04529616724744,713.009877659002,5886429.68924659,67.964,72.5646133422852,158635.77210632665,32.19264507422395
Kiribati,1978,56.91,26.0817317962646,45.79446662341179,0.01804773781104041,49.9,73.63212057369742,760.279598500386,5150509.32814467,68.404,85.8559188842773,158635.77210632665,30.604588394062375
Kiribati,1977,56.032,26.0817317962646,45.75784952020855,0.016278297377076978,48.9,73.21894498014751,646.943924878655,-35749843.20009899,69.075,76.7670211791992,158635.77210632665,29.01653171390035
Kiribati,1976,56.628,26.0817317962646,45.721232417005325,0.014508856943113102,48.0,72.80576938659749,681.6384927822,-39898093.42900562,69.738,108.73595151053472,158635.77210632665,27.428475033738323
Kiribati,1975,56.471,26.0817317962646,45.684615313802084,0.01273941650914967,46.9,72.39259379304758,907.817338141786,-44046343.657912254,70.394,108.664448782364,158635.77210632665,25.840418353576297
Kiribati,1974,56.266,26.0817317962646,45.64799821059886,0.010969976075185794,47.66701509872246,71.97941819949767,1404.97062281123,-48194593.886818886,71.04,108.59294605419326,158635.77210632665,24.25236167341427
Kiribati,1973,55.971,26.0817317962646,45.611381107395616,0.009200535641222363,46.93679874672512,71.56624260594765,523.295450770341,-52342844.11572552,72.003,108.52144332602252,158635.77210632665,22.6643049932527
St. Kitts and Nevis,2022,55.971,103.1864061000822,60.50520666946613,0.35358655197862277,47.41369419009811,100.83422459893052,21749.223799655214,-46693662.597052574,69.79707142857143,108.52144332602252,158635.77210632665,98.55049786628734
St. Kitts and Nevis,2021,71.682,102.70064070437752,60.4106939591132,-0.241413260249455,46.82315047402972,96.0,18082.6101907478,-19945259.2592593,69.094,120.792083740234,158635.77210632665,96.0
St. Kitts and Nevis,2020,71.627,100.0,54.4647184617034,0.325190917084691,46.23260675796132,98.0,18566.0955863718,-13858185.1851852,69.157,120.792083740234,158635.77210632665,95.0
St. Kitts and Nevis,2019,71.572,100.0,69.5275819611047,1.10610027514317,45.642063041892925,99.0,23219.3314206225,-22540444.4444444,69.201,120.792083740234,158635.77210632665,97.0
St. Kitts and Nevis,2018,71.467,100.0,72.8198114304096,2.64815890097191,45.05151932582453,97.0,22547.9179898057,-47129740.7407407,69.224,120.792083740234,158635.77210632665,96.0
St. Kitts and Nevis,2017,71.84,100.0,64.7774529324959,0.558938901134261,44.46097560975613,97.0,22160.4486143567,-48883925.9259259,69.227,120.792083740234,158635.77210632665,93.0
St. Kitts and Nevis,2016,71.74,100.0,69.44267291089,-0.300733877958903,45.0,96.0,21095.2540386708,-58661222.2222222,69.21,98.0848236083984,158635.77210632665,98.0
St. Kitts and Nevis,2015,70.763,100.0,74.4490423033289,-0.515658851939428,44.2,95.0,20025.9623507165,-64788962.962963,69.173,107.951477050781,158635.77210632665,95.0
St. Kitts and Nevis,2014,70.966,100.0,77.7697982182828,0.567132235377316,43.4,99.0,19945.4701725099,-67600000.0,69.115,101.971092224121,158635.77210632665,93.0
St. Kitts and Nevis,2013,71.457,100.0,41.3791031185188,0.0,42.7,94.0,18325.9657798775,-14621777.7777778,69.036,109.090911865234,158635.77210632665,99.0
St. Kitts and Nevis,2012,71.669,100.0,38.0048530467692,0.0,41.9,95.0,17311.6187824424,-23777185.1851852,68.938,110.349128723145,158635.77210632665,95.0
St. Kitts and Nevis,2011,71.538,100.0,34.7068384032511,0.0,41.2,99.0,17571.9805680294,-29645666.6666667,68.818,108.71671295166,158635.77210632665,99.0
St. Kitts and Nevis,2010,71.27,99.9037170410156,33.5938890833363,0.0,40.5,91.0,16427.6124108413,-29184481.4814815,68.678,102.031059265137,158635.77210632665,99.0
St. Kitts and Nevis,2009,71.393,96.6552429199219,30.711438025457,0.0,39.8,93.0,16374.256885994,-33901259.2592593,68.537,105.769233703613,158635.77210632665,99.0
St. Kitts and Nevis,2008,71.374,96.2873077392578,37.4066939630338,0.0,39.1,95.0,16491.8850906212,-34138407.4074074,68.397,93.9172668457031,158635.77210632665,99.0
St. Kitts and Nevis,2007,71.367,95.9283218383789,40.4563704213168,0.0,38.4,97.0,14660.9632071719,-30944481.4814815,68.256,101.353012084961,158635.77210632665,99.0
St. Kitts and Nevis,2006,71.288,95.5716018676758,43.2344781943998,0.0,37.8,99.0,13747.8093359819,-32339814.8148148,68.114,101.353012084961,158635.77210632665,99.0
St. Kitts and Nevis,2005,71.362,95.2105178833008,47.1729860232156,0.0,37.1,99.0,11711.1547074094,-35138333.3333333,67.972,112.684730529785,158635.77210632665,99.0
St. Kitts and Nevis,2004,71.303,94.8393020629883,42.6171401328336,0.0,36.5,89.0,10882.3529411765,-38901629.6296296,67.83,113.734939575195,158635.77210632665,98.0
St. Kitts and Nevis,2003,70.768,94.4564590454102,40.0259333063486,0.0,35.8,99.0,10119.7447797779,-43801245.6901346,67.688,103.672988891602,158635.77210632665,98.0
St. Kitts and Nevis,2002,70.452,94.0614929199219,35.1229501061182,0.0,35.2,99.0,10398.5252825083,-38101138.1752122,67.545,116.784866333008,158635.77210632665,99.0
St. Kitts and Nevis,2001,70.2,90.6631088256836,37.7430776008407,0.0270523805674561,34.6,95.0,9973.5534513591,-34619804.9901754,67.402,114.628303527832,158635.77210632665,90.0
St. Kitts and Nevis,2000,69.781,93.2310104370117,41.4033786397524,0.0,33.9,99.0,9275.98974602226,-30137544.9523598,67.222,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1999,68.709,92.0343306937823,42.0884235577318,0.0,33.3,99.0,9070.73027045761,-28484039.5951507,67.035,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1998,67.69,91.4932337818849,42.426769269463,0.0,32.7,99.0,8665.09905958579,-25380936.4920476,66.849,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1997,67.853,90.9520645448711,42.6956537228358,0.0,32.1,99.0,8581.66822371819,-19601082.5640455,66.661,115.144233703613,158635.77210632665,97.0
St. Kitts and Nevis,1996,67.313,90.4113387972348,44.8843786391615,0.0,31.5,96.0,7748.67031218981,-15588888.8888889,66.474,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1995,67.152,89.8703681508405,43.706950532248,0.0,31.0,94.0,7367.45441093267,-10959259.2592593,66.285,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1994,67.294,89.3288672179421,46.4971829395305,0.0,30.4,91.0,7027.43409107543,-13007407.4074074,66.096,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1993,67.58,88.786480080367,49.1602774735305,0.0,29.8,88.0,6363.68266836093,-11900000.0,65.907,115.144233703613,158635.77210632665,99.0
St. Kitts and Nevis,1992,66.972,88.2423722100353,49.8676904721844,0.0,29.3,86.0,5920.22095445078,-10688888.8888889,65.717,119.011817932129,158635.77210632665,99.0
St. Kitts and Nevis,1991,66.15,87.6959615025481,46.8427770127297,0.0,28.7,83.0,5439.80910514382,-7007407.40740741,65.526,119.011817932129,158635.77210632665,99.0
St. Kitts and Nevis,1990,65.188,87.1571260061179,40.9597681554722,0.0,28.2,80.0,5346.47256765575,-4459259.25925926,65.391,119.011817932129,158635.77210632665,99.0
St. Kitts and Nevis,1989,64.992,87.15614804182837,41.1504424778761,0.0,27.6,78.0,4696.49001069766,-9166666.66666667,65.265,119.011817932129,158635.77210632665,90.0
St. Kitts and Nevis,1988,65.45,86.6703826461237,41.4909816200914,0.0,27.1,75.0,4179.29364227856,-4122222.22222222,65.138,119.011817932129,158635.77210632665,77.0
St. Kitts and Nevis,1987,65.476,86.18461725041902,41.8304421939236,0.0,26.6,86.69518716577545,3550.18737891122,-1762962.96296296,65.011,119.011817932129,158635.77210632665,91.0
St. Kitts and Nevis,1986,65.511,85.69885185471435,37.415332294176,0.0,26.1,86.29121466768527,3119.79720655029,-1688888.88888889,64.884,119.011817932129,158635.77210632665,96.0
St. Kitts and Nevis,1985,65.795,85.21308645900967,29.8345122113973,0.0,25.6,85.88724216959508,2634.00264349391,-1300000.0,64.757,119.011817932129,158635.77210632665,91.0
St. Kitts and Nevis,1984,65.278,84.727321063305,29.9064718476505,0.0,25.0,85.48326967150501,2326.65652911052,100000.0,64.63,119.011817932129,158635.77210632665,85.0
St. Kitts and Nevis,1983,64.634,84.24155566760032,27.4215552523874,0.0,24.5,85.07929717341483,2039.29751347592,1100000.0,64.502,119.011817932129,158635.77210632665,93.66002844950214
St. Kitts and Nevis,1982,64.279,83.75579027189576,30.035305261345,0.0,24.0,84.67532467532465,2010.14680147269,600000.0,64.374,119.011817932129,158635.77210632665,93.5346317977897
St. Kitts and Nevis,1981,63.879,83.27002487619109,21.2545787545788,0.0,23.5,84.27135217723458,1883.19532719225,-1044444.44444444,64.246,119.011817932129,158635.77210632665,93.40923514607724
St. Kitts and Nevis,1980,63.358,82.78425948048641,20.3581475871024,0.0,23.0,83.86737967914439,1588.49245328583,-1244444.44444444,64.118,119.011817932129,158635.77210632665,93.2838384943648
St. Kitts and Nevis,1979,63.233,82.29849408478174,27.926628736149723,-0.1547880938771442,22.4,83.46340718105421,1359.59935165074,-1296296.2962963,64.256,119.011817932129,158635.77210632665,93.15844184265237
St. Kitts and Nevis,1978,63.352,81.81272868907706,27.168987388863343,-0.16661076005983588,21.9,83.05943468296414,1137.31354729859,-1296296.2962963,64.436,119.011817932129,158635.77210632665,93.03304519093993
St. Kitts and Nevis,1977,63.781,81.32696329337239,26.411346041576962,-0.17843342624252756,21.4,82.65546218487395,1020.48703750422,-1296296.2962963,64.615,119.011817932129,158635.77210632665,92.9076485392275
St. Kitts and Nevis,1976,63.682,80.84119789766771,25.65370469429058,-0.1902560924252228,20.9,82.25148968678377,688.05675113066,3931164.8252067566,64.794,119.011817932129,158635.77210632665,92.78225188751503
St. Kitts and Nevis,1975,63.098,80.35543250196304,24.896063347003974,-0.20207875860791447,20.4,81.8475171886937,760.209061692015,5031704.55177784,64.973,119.011817932129,158635.77210632665,92.6568552358026
St. Kitts and Nevis,1974,61.722,79.86966710625836,24.138421999717593,-0.21390142479060614,19.067595818815334,81.44354469060352,715.336306243013,6132244.278348446,65.151,119.011817932129,158635.77210632665,92.53145858409016
St. Kitts and Nevis,1973,60.275,79.3839017105538,23.380780652431213,-0.22572409097329782,18.47705210274694,81.03957219251333,546.90155003668,7232784.004919529,65.328,119.011817932129,158635.77210632665,92.40606193237772
"Korea, Rep.",2022,60.275,100.04056767019705,14.323376363280204,2.380480524870336,38.065983307673605,111.3085365853658,32301.410284622572,6534918986.751343,9.23581122448968,99.06690593283804,637919.4487084625,114.30545876887345
"Korea, Rep.",2021,83.5268292682927,100.0368890522112,13.5389107970384,3.64451729846239,37.49745563568581,98.0,34997.7816427848,20160962160.9459,18.586,99.17353864798898,639759.0749964104,98.0
"Korea, Rep.",2020,83.4268292682927,100.0,11.7898185940242,2.1183560283733,36.92892796369824,98.0,31721.2989141857,14355918810.8306,18.586,99.7209930419922,641598.7012843587,98.0
"Korea, Rep.",2019,83.2268292682927,100.0,14.2012742703279,2.13385676725272,36.36040029171045,98.0,31902.4169048194,14252965291.7667,18.57,105.239730834961,613000.0,98.0
"Korea, Rep.",2018,82.6268292682927,100.0,13.7243819304743,2.21587367899338,35.79187261972288,98.0,33436.9230646064,6946751476.60154,18.541,95.3767700195313,608000.0,98.0
"Korea, Rep.",2017,82.6268292682927,100.0,13.3097173948757,2.0979967114006,35.223344947735086,98.0,31616.8434004683,6619282701.38495,18.497,91.3551177978516,634000.0,97.0
"Korea, Rep.",2016,82.2756097560976,100.0,13.7960802729099,1.9924850974414,34.0,98.0,29288.8704389833,5484071726.99442,18.438,98.0155715942383,634000.0,98.0
"Korea, Rep.",2015,82.0243902439024,100.0,14.3011888528332,1.61601394158057,33.5,97.0,28732.2310762599,4584861082.56366,18.366,101.410797119141,634500.0,98.0
"Korea, Rep.",2014,81.7219512195122,100.0,15.2995966091458,1.88628689115673,33.0,99.0,29249.5752209742,7183933153.06705,18.293,96.1553192138672,632500.0,99.0
"Korea, Rep.",2013,81.2707317073171,100.0,15.536762895267,2.06579363572998,32.5,99.0,27182.7343101936,8737064129.80228,18.221,103.185897827148,659500.0,99.0
"Korea, Rep.",2012,80.819512195122,100.0,16.5301573842051,2.39346359371643,32.0,99.0,25466.7605170594,13368211586.1325,18.149,109.699768066406,659500.0,99.0
"Korea, Rep.",2011,80.5682926829269,100.0,15.4143271474326,2.36571615283758,31.5,99.0,25096.2638838239,7757521685.84437,18.077,102.978080749512,659500.0,99.0
"Korea, Rep.",2010,80.1170731707317,100.0,15.7219992755392,2.46677868126325,31.1,96.0,23087.2256438476,1708992864.56338,18.064,101.158668518066,659500.0,98.0
"Korea, Rep.",2009,79.9682926829268,100.0,16.3590898857649,1.84338680573249,30.6,96.0,19143.8516053025,-1462805322.13982,18.165,101.623352050781,659500.0,93.0
"Korea, Rep.",2008,79.5170731707317,100.0,17.9885880465277,1.86534635006084,30.1,96.0,21350.427979823,266050431.43816,18.267,100.107696533203,692000.0,92.0
"Korea, Rep.",2007,79.119512195122,100.0,13.2921394846898,1.86173782581946,29.6,96.0,24086.4104391677,-2973234646.63662,18.369,101.092338562012,692000.0,92.0
"Korea, Rep.",2006,78.6682926829268,100.0,12.0643904220608,1.19283120903758,29.1,98.0,21743.4774514254,-3075858002.35759,18.472,99.1393203735352,692000.0,99.0
"Korea, Rep.",2005,78.1682926829268,100.0,11.7723257973249,0.891003364465405,28.6,97.0,19402.5026259549,-6603056077.49586,18.655,97.8437118530273,693000.0,99.0
"Korea, Rep.",2004,77.6658536585366,100.0,12.0552966309688,0.9071894510937,28.1,93.0,16496.1200942502,-1374724967.69462,18.998,99.6764678955078,696000.0,99.0
"Korea, Rep.",2003,77.2146341463415,100.0,10.8672572200892,0.714198977506822,27.6,87.0,14672.8574703505,-2451976737.35534,19.348,100.867851257324,690500.0,96.0
"Korea, Rep.",2002,76.7658536585366,100.0,10.8207132751902,0.547982697992319,27.0,89.0,13165.0657360554,-2327970010.15115,19.701,94.8135604858398,690500.0,97.0
"Korea, Rep.",2001,76.4121951219512,100.0,11.6531618361427,0.500951112081065,26.5,81.0,11561.2483689073,-3706380374.75116,20.06,99.6530227661133,687500.0,96.0
