country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Gabon,1998,60.79,,,,,,,1.44873854294598,56.817938,32.161977,41.669459,,3.47783358718901,38.8103053478168,354612.0,,8.33333333333333,33.26,,,,,,1127.0,92.0259401560135,141.743,5.28097289541027,1243.06597940871,69.6697357051779,210.584643838602,4.69527690456786,
Gabon,1997,60.662,,,,,,,3.97345007545301,58.742847,33.288629,43.187563,,5.73836739483843,38.7702691722865,344612.0,,8.33333333333333,29.5,,,,,,864.0,92.0498544650134,138.148,4.71673309001649,1198.33599761317,69.9731961338889,5.7064235675004,4.57874801102185,
Gabon,1996,60.612,,,,,,,0.68969337728165,61.012802,34.58437,44.956972,,3.62504902027987,38.7536796097375,334954.0,,,21.65,,,,,,797.0,92.0737687740133,126.918,5.04593686256139,1213.77523572463,71.4867374464641,10.5276526264985,4.46540536344937,
Gabon,1995,60.704,,,,,,,9.64653104079614,63.075611,35.694592,46.544619,,4.97384776335103,38.7732977909901,325621.0,,,,,,,,,790.0,92.0976830830132,176.605,4.64448057156914,1195.40110021355,71.9439200356796,7.76671478038997,4.35426708580743,
Gabon,1994,60.701,,,,,,,36.1162456962985,65.107797,36.915522,48.185645,,3.71275484108966,38.7866561855784,316761.0,,,,,,,,,597.0,92.121597392013,176.793,4.22033977346607,1118.36475675537,72.8929967905104,-0.0861896445801258,4.24423099313075,
Gabon,1993,60.718,,,,,,,0.533746556474192,67.190005,38.025914,49.79322,,3.94655500790242,38.8189144992992,308208.0,,,,,,,,72.2336730957031,,92.1455117010129,176.413,4.36914181661176,1295.08442917617,73.8051225181891,-3.93803351477802,4.13470718360694,
Gabon,1992,60.545,,,,,,,-9.54291330336573,67.817858,38.268538,50.212133,,-3.09014565154393,38.8836471172664,299941.0,,,,,,,,,272.0,92.1694260100128,174.968,4.36811168966867,1256.99554482836,74.781722631516,14.821827111056,4.02625839251756,
Gabon,1991,60.397,,,,,,,-11.6861126920888,67.874956,37.905247,50.045198,,6.11250348301178,38.9749648960581,291990.0,,,,,,,,,220.0,92.1933403190127,171.535,4.51126985777157,1207.87726671914,75.1504441730816,-6.48721652363409,3.91972290138549,
Gabon,1990,60.311,,,,,,,7.72532188841208,,,,,5.19223727652398,39.0888276938984,284337.0,,,,,,,,,417.0,92.2172546280126,166.88,4.16978967028406,1201.80198325989,78.2806653694318,,3.81506578181395,236.83329412357
Gabon,1989,60.265,,,,,,,6.74083769633498,,,,,8.54530998982545,,,,,,,,,,,,,,,1327.41354237127,,,3.71214732021578,
Gabon,1988,60.006,,,,,,,-8.77611940298512,,,,,12.8453532480867,,,,,,,,,,,,,,,1465.27431475049,,,3.61106842084837,
Gabon,1987,59.894,,,,,,,-0.946185688941432,,,,,-17.1460422148976,,,,,,,,,,,,,,,1424.67867971395,,,3.51230643846781,
Gabon,1986,59.641,,,,,,,6.2853551225645,,,,,-0.803597733902933,,,3.99592771697633,,,,,,,,100.0,,,,1543.60474362178,,,3.41654053634494,
Gabon,1985,59.311,,,,,,,7.35492577597832,,,,,-2.33294933269416,,,2.85904698433855,,,,,,,,,,,,1587.77534145493,,,3.32394923739667,
Gabon,1984,58.894,,,,,,,5.85714285714297,,,,,7.50890230839578,,,2.25549415242257,,,,,,,,,,,,1822.31103997159,,,3.2344355182986,
Gabon,1983,58.601,,,,,,,10.6719367588933,,,,,5.60824067925303,,,2.55358662849184,,,,,,,,,,,,2012.83445403638,,,3.14781697520084,
Gabon,1982,58.106,,,,,,,16.6857968797491,,,,,-3.09752039780534,,,2.44764067625536,,,,,,,,640.0,,,,2010.2357567583,,,3.06432646408197,
Gabon,1981,57.816,,,,,,,8.70650214893007,,,,,5.09532927895786,,,2.28680323963792,,,,,,,,400.0,,,,2005.31145630664,,,2.98406488919936,
Gabon,1980,57.454,,,,,,,12.3403592565602,,,,,2.55293715765217,,,1.60362751603628,,,,,,,,20000.0,,,,1834.43646723038,,,2.90712151201149,
Gabon,1979,57.053,,,,,,,7.95269853751444,,,,,0.474405279722845,,,1.87713310580205,,,,,,,,30200.0,,,,1868.6653300246,,,2.83381068808942,
Gabon,1978,56.659,,,,,,,10.7641690976807,,,,,-24.0492060700073,,,,,,,,,,,60200.0,,,,2164.51234667584,,,2.7637482050685,
Gabon,1977,56.089,,,,,,,13.8525690862841,,,,,-12.582091168196,,,1.02970153578673,,,,,,,,90000.0,,,,1954.41417924945,,,2.69698063414445,
Gabon,1976,55.569,,,,,,,20.1715644639721,,,,,35.6253379697775,,,0.668474481991378,,,,,,,,60000.0,,,,1835.38296053989,,,2.63383397368727,
Gabon,1975,55.035,,,,,,,28.4529426372337,,,,,19.1901149100017,,,0.780709342560554,,,,,,,,60000.0,,,,1957.73962070733,,,2.57437808049055,
Gabon,1974,54.567,,,,,,,12.0728041856619,,,,,39.4870951788448,,,0.679580306698951,,,,,,,,,,,,2424.73825821902,,,2.51842278883844,
Gabon,1973,54.057,,,,,,,6.20714116814338,,,,,10.1824336186273,,,1.30353817504655,,,,,,,,,,,,2270.07593406455,,,2.46551014863973,
Gabon,1972,53.605,,,,,,,3.48709164347888,,,,,11.3369706830662,,,1.55023041474654,,,,,,,,,,,,1682.17500228993,,,2.41506190088097,
Gabon,1971,53.073,,,,,,,3.86326089701567,,,,,10.2587309116899,,,1.44053282588011,,,,,,,,,,,,1755.7410040791,,,2.36617766911165,
Gabon,1970,52.555,,,,,,,3.81266490766791,,,,,8.67934217556071,,,1.43240191454706,,,,,,,,,,,,,,,2.31766212597508,
Gabon,1969,51.957,,,,,,,2.97513924739648,,,,,8.08291043381715,,,1.36759569663221,,,,,,,,4500.0,,,,,,,2.26890208406101,
Gabon,1968,51.439,,,,,,,2.33560405929841,,,,,2.50880088058756,,,1.01508888474928,,,,,,,,,,,,,,,2.22614584546125,
Gabon,1967,50.892,,,,,,,1.97774154682664,,,,,4.11515285426293,,,1.10778443113772,,,,,,,,,,,,,,,2.19053828540381,
Gabon,1966,50.349,,,,,,,3.6441113809677,,,,,4.50800456670004,,,,,,,,,,,,,,,,,,2.15682073970583,
Gabon,1965,49.752,,,,,,,2.43847369595921,,,,,8.33333566041171,,,,,,,,,,,,,,,,,,2.12494663717158,
Gabon,1964,49.048,,,,,,,3.32840811900831,,,,,4.55445363440386,,,,,,,,,,,,,,,,,,2.09504404858928,
Gabon,1963,48.479,,,,,,,7.15833333249992,,,,,6.09243528403599,,,,,,,,,,,,,,,,,,2.06695385570691,
Gabon,1962,47.838,,,,,,,,,,,,7.44921159688671,,,,,,,,,,,,,,,,,,2.04041603601506,
Gabon,1961,47.228,,,,,,,,,,,,14.7668431868332,,,,,,,,,,,,,,,,,,2.01548104164241,
Gabon,1960,46.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2022,,,,,,,,11.5131198380507,,,,,,47.3496107273741,947408.0,,8.62068965517241,,,,0.6038402,,,,,,,,,,,
"Gambia, The",2021,62.083,,,,,,,7.37034758876615,82.48777,65.505268,72.59826,,4.26549216158563,47.229455540428,907836.0,0.748651383074683,8.62068965517241,,,,0.603840232,,58.060001373291,4418.0,,,,,,,,
"Gambia, The",2020,62.612,80.94040714,11.1,,0.100256752,46.87122407,83.8,5.93127636562439,82.99681,66.304587,73.26037,4.5,0.591487287873974,46.9197336371087,869941.0,0.828282146717653,8.62068965517241,58.19,,62.2730674743652,0.60384,1.7,,4378.0,23.9792490118577,,,,,,254.34733201581,
"Gambia, The",2019,63.755,80.59738626,11.6,4.8,0.31380055,46.73749884,,7.11567625631191,81.31704,63.523348,71.06296,,6.22205315994859,46.9508637886258,850208.0,0.810245700699009,10.3448275862069,49.94,29.6,62.0999984741211,0.069679,1.8,,4302.0,24.5454545454545,913.833,0.230142258527002,,49.24,,247.913339920949,
"Gambia, The",2018,63.04,80.25284714,11.6,4.8,0.533017497,46.61215733,82.7,6.52096823946571,81.71376,64.117389,71.55617,,7.23489033258579,46.9139922074739,824123.0,0.702928017615916,10.3448275862069,35.52,29.1,60.2999992370605,0.0696771265532355,1.8,,4027.0,25.1126482213439,749.878,0.224261283414236,,49.01,,241.592490118577,
"Gambia, The",2017,62.995,79.90678221,,4.9,0.758035848,46.49651038,,8.0341897454591,81.61814,64.451198,71.69419,,4.8226112492757,46.369243281284,794311.0,,10.3448275862069,46.42,28.6,56.2000007629395,0.0696771265532355,1.9,,8039.0,25.6788537549407,923.115,0.227198089016295,,48.02,,235.294664031621,
"Gambia, The",2016,63.013,79.55916761,,4.9,0.988983911,46.39187189,,7.22879272057922,81.30848,64.34953,71.49325,,1.94335965478776,45.8187432001599,765643.0,,9.43396226415094,47.93,28.2,56.3274078369141,0.070343584,1.9,,7936.0,26.2450592885375,920.08,0.230104703681934,,48.62,,228.972924901186,
"Gambia, The",2015,62.494,79.2101665,13.3,5.1,1.225966442,46.29977642,,6.80845494579613,82.1467,64.77474,72.08408,3.0,4.0580738039996,45.2663632014809,737921.0,1.00885846696253,9.43396226415094,41.96,27.8,54.5619888305664,,2.0,50.7779693603516,7851.0,26.8122529644269,1054.793,0.234784187174037,,48.95,,222.641600790514,338.74891276451
"Gambia, The",2014,62.269,78.85957511,,5.3,1.469126511,46.22131327,,5.94799935696623,83.13613,65.52244,72.91349,,-1.40738249510954,44.7097569858995,711111.0,1.18750912674762,9.43396226415094,46.24,27.3,52.9337272644043,,2.1,,11606.0,27.3786561264822,931.14,0.23572202890884,,53.17,,216.306225296443,
"Gambia, The",2013,62.114,78.50773267,,5.3,1.71852853,46.15813058,57.2,5.69912989637381,83.59707,65.32032,72.97097,,2.872768790327,44.1523519785583,685019.0,0.754494266076442,7.54716981132075,45.69,26.7,51.5,,2.2,41.9500503540039,9557.0,27.9450592885375,900.358,0.206648033361115,,59.33,,209.967292490119,
"Gambia, The",2012,62.096,78.15481333,,5.3,1.974238866,46.1115582,,4.25432199813899,83.90153,65.37501,73.11199,,5.24156924630741,43.5897202734673,659823.0,0.789613469805036,7.54716981132075,36.58,26.4,49.8279304504395,,2.3,,9846.0,28.5114624505929,845.995,0.223676306905242,,56.95,196.676668407757,203.657509881423,
"Gambia, The",2011,61.526,77.80095111,,5.4,2.236306492,46.08279842,,4.79588266183109,84.33816,65.78371,73.49949,,-8.13044422315659,43.4652327009348,638416.0,,7.54716981132075,33.81,26.8,48.2470855712891,,2.4,,9523.0,29.0778656126482,751.433,0.226352359008954,,56.24,194.717413551033,197.451778656126,
"Gambia, The",2010,60.717,77.44704825,15.8,5.3,2.504584261,46.07320563,56.1,5.04968075857404,84.82189,65.03075,73.23424,9.1,5.90833580968288,43.3439964014168,618021.0,,7.54716981132075,45.39,26.5,46.6552772521973,,2.7,,8373.0,29.6442687747036,1065.598,0.226452104115317,,56.6,192.670381768469,191.430335968379,
"Gambia, The",2009,60.427,77.09269112,,5.5,2.779183411,46.08332847,,4.56150687670986,85.23045,65.52776,73.66234,,6.6657243078367,43.2202752500564,598365.0,0.489283634204885,7.54716981132075,38.47,26.3,43.039192199707,,2.8,,10113.0,30.2107707509881,987.818,0.260686356934784,,53.91,153.27889933857,185.584881422925,
"Gambia, The",2008,60.082,76.73821284,,5.6,3.060035274,46.11396229,,4.44365490945012,85.52905,66.02411,74.04508,,6.25590553394287,43.0939856049528,579227.0,1.09898420361334,9.43396226415094,43.22,26.6,41.3767395019531,,3.0,,14833.0,30.7772727272727,724.893,0.237291971292066,,56.28,181.647241882382,179.895454545455,
"Gambia, The",2007,59.394,76.38302999,,5.7,3.347326228,46.16581727,,5.36913473801958,85.61843,66.27312,74.19588,,3.04324950829739,42.9633222534488,560776.0,0.355318377435937,9.43396226415094,36.46,26.5,39.7242279052734,,3.1,,14892.0,31.3437747035573,613.43,0.234123168504654,75.359103124683,57.27,238.723928484514,174.395553359684,
"Gambia, The",2006,59.06,76.02783315,,5.7,3.640859667,46.23954281,52.1,2.05650342365982,85.82008,66.3684,74.3022,,-0.555580977246521,42.8237672322375,543168.0,0.260242378391835,13.2075471698113,44.0,26.7,38.0789451599121,,3.3,,13758.0,31.9102766798419,622.528,0.210776172884379,66.61625647025,60.21,215.370701717443,169.100197628458,
"Gambia, The",2005,58.394,75.67240477,18.8,5.8,3.94070115,46.33576161,,4.8386217754316,86.09382,66.19232,74.27589,,-2.35172936176019,42.6719512913083,526559.0,0.277027428909804,13.2075471698113,36.85,26.2,30.4562683105469,,3.4,,7328.0,32.4767786561265,596.528,0.200317038150579,65.0458211673557,61.71,152.322546830269,164.067984189723,
"Gambia, The",2004,58.088,75.31670545,,5.9,4.24686403,46.45509834,,14.2067432845568,86.30076,65.78978,74.08447,,7.05000000064635,42.5113417073429,510946.0,0.192621401787275,13.2075471698113,36.92,25.9,34.7993011474609,,3.6,,7339.0,33.0432806324111,572.523,0.196808758082774,66.9881685248647,61.25,161.893385822072,159.310770750988,
"Gambia, The",2003,57.586,74.96069707,,5.8,4.559361253,47.53368116,,17.0328665431989,86.69628,66.50723,74.63228,20.3,6.86999962173842,42.3446577087592,496098.0,0.227388636213975,13.2075471698113,31.24,25.5,27.7999992370605,,3.7,,7461.0,33.6097826086957,516.118,0.190645596476185,,62.41,104.984565671238,154.76847826087,
"Gambia, The",2002,57.08,74.57954034,,5.8,4.889114041,48.64646405,,8.60912474386326,87.02994,67.16417,75.11629,,-3.25000014970206,42.1360829198148,481236.0,0.24438080993324,5.66037735849057,25.78,25.8,31.5175647735596,,3.8,,12117.0,34.1762845849802,456.89,0.196357563904894,,60.97,186.471750525497,150.417292490119,
"Gambia, The",2001,57.043,74.1917965,,5.7,5.229322683,49.85942635,,4.49259609239754,87.40543,66.94168,75.09191,,5.80000024323377,41.888744482905,466278.0,0.234862058929382,2.04081632653061,35.31,25.5,29.8700199127197,,3.7,,8131.0,34.7427865612648,476.588,0.208185615049927,,59.61,213.604948265724,146.190612648221,
"Gambia, The",2000,56.942,73.80407731,22.5,5.6,5.577207693,51.09736592,51.6,0.844969566773702,87.82679,67.64587,75.63839,,5.50000021632955,41.6374903175833,451850.0,0.31579359886356,2.04081632653061,27.9,25.7,34.2999992370605,,3.7,36.8177299499512,12016.0,35.3092885375494,532.668,0.169873652123525,,62.86,140.8384832234,142.049308300395,258.09768922724
"Gambia, The",1999,56.816,,,,,,,3.81237205366022,88.07144,68.13879,75.98442,,6.39999905009302,41.3831446230704,437973.0,0.325833061382465,2.04081632653061,34.27,,26.572940826416,,,,17216.0,35.875790513834,505.403,0.185893437804109,,55.8153442956526,128.217370964834,137.993972332016,
"Gambia, The",1998,56.554,,,,,,,1.11418841174714,88.27742,68.66212,76.33103,39.1,3.49999870205306,41.1242088011454,424672.0,0.384833814905964,2.04081632653061,33.33,,24.9165878295898,,,,10316.0,36.4422924901186,517.408,0.180432078419748,,56.9343605413862,75.5771764774121,134.010770750988,
"Gambia, The",1997,56.06,,,,,,,2.78122790023227,88.5594,69.06733,76.63712,,4.89999910999681,40.865231734226,411959.0,0.407575945502193,2.04081632653061,32.73,,23.255392074585,,,,7276.0,37.0087944664032,498.475,0.173651976230864,,58.1918149107173,5.17631096803641,130.138537549407,
"Gambia, The",1996,56.009,,,,,,,1.09948870771019,88.43741,68.9973,76.49776,,2.22354563838627,40.6054799386615,399749.0,0.397307469403729,,37.61,,21.5901184082031,,,,6923.0,37.5752964426877,538.045,0.171530877903477,,59.07476517569,4.29989025616839,126.390316205534,
"Gambia, The",1995,55.464,,,,,,,6.98097441830553,88.88348,69.55813,76.97115,,0.881848240754678,40.3437745622286,388045.0,0.304615670171595,,,,19.921443939209,,,,6598.0,38.1417984189723,519.638,0.174213363066606,,59.5776946715124,4.58829250619015,122.742588932806,
"Gambia, The",1994,54.721,,,,,,,1.71020632305642,89.04432,69.62685,77.04701,,0.154345959845131,40.0916644772285,376809.0,0.255557491763486,,,,18.2500495910645,,,,2206.0,38.7083003952569,505.035,0.171409806266285,,60.9835268234984,0.498143685820751,119.158300395257,
"Gambia, The",1993,53.748,,,,,,,6.46380422753846,89.23776,69.72321,77.15694,,3.01210137437499,39.8754687029586,365370.0,0.279219753894381,,,,17.7,,,,2182.0,39.2748023715415,473.72,0.176836778626202,,62.6797976328243,-2.14794275499469,115.445553359684,
"Gambia, The",1992,52.941,,,,,,,9.48654250617164,89.35887,69.83918,77.32453,,3.37868879121812,40.0863279953005,352377.0,0.409650498904237,,,,,,,,3632.0,39.8413043478261,490.16,0.175309097619487,,62.9355935363902,-0.839584444536923,111.378656126482,
"Gambia, The",1991,52.127,,,,,,,8.64234325973436,89.44002,69.90295,77.45125,,3.10703922385581,40.3921557031421,338182.0,0.50424326671404,,,,,,,,240.0,40.4078063241107,504.513,0.182365883551631,,61.8016720569009,-3.98403481540046,107.068774703557,
"Gambia, The",1990,51.319,,,,,,44.1,12.1677841130696,,,,,3.55887936756983,40.7910173133444,323912.0,0.46126597245397,,,,,,,,77.0,40.9743083003953,491.76,0.186428038777032,59.3797337346341,61.4418697790458,,102.82766798419,176.6985472552
"Gambia, The",1989,50.635,,,,,,,8.27501608751591,,,,,5.89572187264736,,,0.958392269816802,,,,,,,,,,,,,,,98.7877470355731,
"Gambia, The",1988,50.051,,,,,,,11.6905868876764,,,,,4.47682692076357,,,0.810531317253137,,,,,,,,,,,,,,,94.9443675889328,
"Gambia, The",1987,49.409,,,,,,,23.529166955694,,,,,2.45433259678632,,,0.631086622245003,,,,,,,,,,,,,,,91.2958498023715,
"Gambia, The",1986,48.71,,,,,,,56.5601720135041,,,,,4.09107074099691,,,0.563939016801493,,,,,,,,,,,,,,,87.8438735177866,
"Gambia, The",1985,48.189,,,,,,,18.319884874273,,,,,-0.812264660562306,,,0.55122589453325,,,,,,,,,,,,,,,84.5808300395257,
"Gambia, The",1984,47.493,,,,,,,22.0984594145327,,,,,3.53525730169937,,,0.477501573316551,,,,,,,,,,,,,,,81.5017786561265,
"Gambia, The",1983,46.923,,,,,,,10.6363036761386,,,,,10.8832277675592,,,0.340909030378368,,,,,,,,,,,,,,,78.6129446640316,
"Gambia, The",1982,46.377,,,,,,,10.8558454553089,,,,,-0.764582637150042,,,,,,,,,,,,,,,,,,75.9162055335968,
"Gambia, The",1981,44.476,,,,,,,5.94422700614443,,,,,3.32189401064942,,,,,,,,,,,,,,,,,,73.4037549407115,
"Gambia, The",1980,45.153,,,,,,,6.82461565247798,,,,,6.27007960556354,,,,,,,,,,,,,,,,,,71.0065217391304,
"Gambia, The",1979,44.558,,,,,,,6.12895770734281,,,,,-1.32818316164975,,,,,,,,,,,,,,,,,,68.6912055335968,
"Gambia, The",1978,43.583,,,,,,,8.8553459121409,,,,,6.31644630976179,,,,,,,,,,,,,,,,,,66.4994071146245,
"Gambia, The",1977,43.44,,,,,,,12.3897308301286,,,,,3.43957605958968,,,,,,,,,,,,,,,,,,64.4203557312253,
"Gambia, The",1976,43.039,,,,,,,17.0273310832519,,,,,7.35122573247521,,,,,,,,,,,,,,,,,,62.4401185770751,
"Gambia, The",1975,42.444,,,,,,,25.9249999994999,,,,,12.3934290906923,,,,,,,,,,,,,,,,,,60.5641304347826,
"Gambia, The",1974,41.954,,,,,,,9.23631035966853,,,,,5.87879361029783,,,,,,,,,,,,,,,,,,58.7849802371542,
"Gambia, The",1973,41.394,,,,,,,6.91860844589021,,,,,9.25032925345546,,,,,,,,,,,,,,,,,,57.0640316205534,
"Gambia, The",1972,40.915,,,,,,,8.69811990079434,,,,,0.241704785011237,,,,,,,,,,,,,,,,,,55.3906126482213,
"Gambia, The",1971,40.347,,,,,,,3.05622578045006,,,,,-0.0658770394050947,,,,,,,,,,,,,,,,,,53.7862648221344,
"Gambia, The",1970,39.871,,,,,,,-1.98509387961992,,,,,6.15384657262285,,,,,,,,,,,,,,,,,,52.2461462450593,
"Gambia, The",1969,39.349,,,,,,,5.0120409388401,,,,,2.43552288111326,,,,,,,,,,,,,,,,,,50.7594861660079,
"Gambia, The",1968,38.869,,,,,,,4.1787534301289,,,,,9.57614346876494,,,,,,,,,,,,,,,,,,49.3232213438735,
"Gambia, The",1967,38.43,,,,,,,1.40721895381681,,,,,0.0,,,,,,,,,,,,,,,,,,47.9379446640316,
"Gambia, The",1966,37.898,,,,,,,0.239081925328157,,,,,,,,,,,,,,,,,,,,,,,46.6159090909091,
"Gambia, The",1965,37.445,,,,,,,1.21803662168856,,,,,,,,,,,,,,,,,,,,,,,45.3466403162055,
"Gambia, The",1964,36.948,,,,,,,-4.53565378123673,,,,,,,,,,,,,,,,,,,,,,,44.1082015810277,
"Gambia, The",1963,36.496,,,,,,,4.61612825298709,,,,,,,,,,,,,,,,,,,,,,,42.9024703557312,
"Gambia, The",1962,35.989,,,,,,,1.78761787610526,,,,,,,,,,,,,,,,,,,,,,,41.7302371541502,
"Gambia, The",1961,35.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5929841897233,
"Gambia, The",1960,35.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2022,,,,,,,,11.8981654203198,,,,,,47.3501231967604,1853539.0,,19.047619047619,,,,0.6677558,,,,,,,,,,,
Georgia,2021,71.694,,,,,,,9.56691433824767,43.77248,48.29043,46.17713,1.3,10.4655372923886,47.292516394834,1867509.0,1.67322167479838,19.3333333333333,,,,0.667755842,,,1818.0,,,,,,,,
Georgia,2020,72.765,97.3481397,31.7,,0.006699807,85.76672943,99.8,5.2024648897533,44.8747,49.38225,47.26667,1.5,-6.76043981705519,47.1156066174797,1866753.0,1.78298810434932,20.6666666666667,620.67,,100.0,0.667756,89.1,,1780.0,40.6159159591308,,,,,,65.1302704783232,
Georgia,2019,73.47,97.22220142,31.7,9.2,0.00619637,85.92302303,99.8,4.85289821696731,45.16198,49.96595,47.70731,1.1,4.98235047511106,47.0124922152618,1856196.0,1.74992430839149,14.7651006711409,609.74,12.4,100.0,0.667756,87.7,99.5584411621094,1355.0,40.6159159591308,1066.01,2.7184844956979,,25.22,,65.0855698239966,
Georgia,2018,73.341,97.09507948,31.7,9.4,0.005700019,86.08750022,99.8,2.61524471397664,46.0487,48.22776,47.20039,1.5,4.84291988506627,47.1125976885585,1895181.0,1.89711315739272,16.0,558.59,11.8,99.9000015258789,0.667756100327337,85.8,,1987.0,40.6159159591308,1100.068,2.56771076940086,,27.94,,65.197330207495,
Georgia,2017,73.57,96.96675447,,9.6,0.005210503,86.25978022,99.9,6.03531725272117,50.12482,49.23335,49.64609,1.6,4.84260322496586,46.3622775067877,1971577.0,1.96974296903126,16.0,538.25,13.3,100.0,0.667756100327337,84.0,99.3642578125,2089.0,40.6159159591308,1159.585,2.60884913213612,,28.03,,65.2227859617201,
Georgia,2016,73.569,96.44757681,,10.7,0.004727764,86.43988751,99.9,2.13492713939124,50.12871,53.18358,51.73983,1.2,2.90643878002064,45.7641398966668,2046196.0,2.08164031548883,16.0,594.17,14.9,100.0,0.667918104,81.65,,2122.0,40.6159159591308,1195.415,2.5893727842082,,27.64,,65.2140557752196,
Georgia,2015,73.297,95.75472951,32.0,10.5,0.063478336,86.62729018,99.9,4.00357820695098,52.34926,52.19531,52.26781,1.2,3.02220738019703,46.3194967213789,2065655.0,2.00294589032771,11.3333333333333,490.57,15.8,100.0,,79.3,,1973.0,40.6159159591308,1192.923,2.46991095424876,,28.15,,65.1750586094685,1130.1634098862
Georgia,2014,73.099,95.60630998,,10.3,0.123740149,86.82236487,99.9,3.06881210379542,55.50053,54.04313,54.72456,1.6,4.43192482309078,45.6855940330941,2039516.0,2.35793959370315,12.0,463.56,14.5,100.0,,77.0,99.5861892700195,858.0,40.6159159591308,1421.438,2.27702535937113,1180.27275264329,31.34,,65.0725007872914,
